COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
,Logan River,25,SEVENTH WARD #2,,,Conveyance,,25,LOGAN RIVER,Observational,12-in E-Z Flow Ramp Flume,,A,41.7342344049843,-111.819619856762,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=25,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,50,1974.0,2024.0
LOGAN_DL,Logan River Dataloggers,26,HYDE PARK AND LOGAN NORTHFIELD,HYDE PARK AND LOGAN NORTHFIELD,HYDE PARK AND LOGAN NORTHFIELD,Conveyance,1.0,26,LOGAN RIVER,Observational,7 foot Parshall Flume with recorder,,A,41.7315415274294,-111.83039386276,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=26,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,52,1973.0,2025.0
,Jordan River (Lower),27,LOGAN ISLAND #1,,,Conveyance,,27,LOGAN RIVER,Observational,12 inch EZ Flow Ramp Flume,,A,41.7328567847248,-111.812473868693,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=27,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
,Mill Creek 1,28,LOGAN ISLAND #2,,,Conveyance,,28,LOGAN RIVER,Observational,9 inch Parshall Flume,,A,41.7327747670119,-111.8165765847,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=28,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
PRICE_DL,Mill Creek 2,29,CARBON CANAL,Carbon Canal,Canal Flume,Conveyance,1.0,29,PRICE RIVER,Observational,10 foot parshall flume,DIGITAL,A,39.63848204702,-110.861618413856,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=29,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,76,1950.0,2025.0
PRICE_DL,Mill Creek Dataloggers,30,PRICE-WELLINGTON CANAL,Price-Wellington Canal,Price-Wellington Canal,Conveyance,1.0,30,PRICE RIVER,Observational,"10` parshall flume (512299, 4387532)",DIGITAL,A,39.6392393814586,-110.857361367002,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=30,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,76,1950.0,2025.0
PRICE_DL,Jordan River (North),33,BRYNER-PLOUTZ DITCH,Bryner-Ploutz Ditch,Bryner-Ploutz Ditch,Conveyance,7.0,33,PRICE RIVER,Observational,Ultrasonic,FLOWMETER,A,39.702248503317,-110.86628213333,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=33,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,76,1950.0,2025.0
PRICE_DL,Jordan River (Cudahey),35,GAY DITCH,Gay Ditch,Gay Ditch,Conveyance,1.0,35,PRICE RIVER,Observational,9 inch parshall flume,DIGITAL,A,39.675409139846,-110.860520871812,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=35,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,76,1950.0,2025.0
PRICE_DL,Ogden River Dataloggers,36,OBERTO DITCH,Oberto Ditch,Radio - ADD: 202 CH: 3,Conveyance,1.0,36,PRICE RIVER,Observational,Greyline Ultrasonic Pipe Meter,,A,39.6774023827247,-110.860282569507,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=36,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,53,1950.0,2025.0
,Rocky Ford Irrigation Company,45,HELPER CITY  (UP&L #1 WELL),,,Well,,45,PRICE RIVER,Observational,,,I,,,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=45,5,MONTHLY_RECORDS,Monthly Discharge in ACFT,Monthly Discharge in ACFT,1.0,ACFT,0,,
,Sevier River,46,LOWER GORDON CREEK,,,Stream,,46,PRICE RIVER,Observational,,,A,39.6187279344442,-110.901074924852,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=46,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,18,1988.0,2024.0
,Sevier River (Metridyne),48,LOGAN ISLAND #3,,,Conveyance,,48,LOGAN RIVER,Observational,9 inch Parshall Flume,,A,41.7317338982807,-111.820589948988,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=48,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
,Salt Lake County,49,LOGAN ISLAND #4,,,Conveyance,,49,LOGAN RIVER,Observational,9 inch Parshall Flume,,A,41.730826868262,-111.825028670476,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=49,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
,Snake Valley,50,LOGAN ISLAND #5,,,Conveyance,,50,LOGAN RIVER,Observational,9 inch Parshall Flume,,A,41.7304828311199,-111.830116818166,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=50,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,44,1973.0,2024.0
,Snake Valley Dataloggers,51,LOGAN ISLAND #6 & #7,,,Conveyance,,51,LOGAN RIVER,Observational,2-foot Concrete Ramp Flume,,A,41.7298907578674,-111.831325156586,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=51,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
,Springville Irrigation,52,LOGAN ISLAND #8,,,Conveyance,,52,LOGAN RIVER,Observational,9 inch Parshall Flume,,A,41.7287039190651,-111.837849969445,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=52,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2024.0
LOGAN_DL,Strawberry Water Users Association,53,SOUTHWEST FIELD CANAL,SOUTHWEST FIELD CANAL,Radio - USU ADD:301 CH:1 PakBus 3,Conveyance,1.0,53,LOGAN RIVER,Observational,48.75-inch Ramp Flume with datalog,,A,41.7238080397897,-111.845283574538,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=53,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,52,1973.0,2025.0
LOGAN_DL,Uintah Water Conservancy District,54,PROVIDENCE PIONEER CANAL,PROVIDENCE PIONEER CANAL,Radio - USU ADD:301 CH:1 PakBus 4,Conveyance,1.0,54,LOGAN RIVER,Observational,18 inch Parshall Flume with recorder,,A,41.7246985729303,-111.825988296478,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=54,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,42,1979.0,2025.0
LOGAN_DL,USGS Gage,56,8TH WARD CANAL (CROCKETT CANAL),8TH WARD CANAL (CROCKETT CANAL),Radio - USU ADD:301 CH:1 PakBus 2,Conveyance,1.0,56,LOGAN RIVER,Observational,10 ft. Parshall Flume with recorder,DIGITAL,A,41.7341480783901,-111.811970761296,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=56,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1973.0,2025.0
,Water Right Stream Gages,60,PRICE RIVER WATER IMPROVEMENT DISTRICT MONTHLY DATA,,,Conveyance,,60,PRICE RIVER,Observational,(2) Ultrasonic Flow Meters,,I,39.8461104029944,-111.015506573345,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=60,5,MONTHLY_RECORDS,Monthly Discharge in ACFT,Monthly Discharge in ACFT,1.0,ACFT,0,,
,Lower Bear River Datalogger Collection,62,UPPER GORDON CREEK,,,Stream,,62,PRICE RIVER,Observational,14.75 inch wier,,A,39.6761919782992,-111.032093773628,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=62,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,16,1988.0,2024.0
,Mountain Regional Water Scada,65,FLANIGAN DITCH,,,Conveyance,,65,VIRGIN RIVER,Observational,SeaMetrics insertion meter into pipe,,A,37.2045440579248,-112.978508704939,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=65,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,25,1992.0,2024.0
,,67,ROCKVILLE TOWN DITCH,,,Conveyance,,67,VIRGIN RIVER,Observational,PUCK: MACE AGRI-FLOW SERIES 3,,A,37.1710866447067,-113.01237886862,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=67,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,26,1992.0,2024.0
,JVWCD (scrape),69,"VIRGIN IRR., VIRGIN TOWN, VIRGIN CANAL",,,Conveyance,,69,VIRGIN RIVER,Observational,"Weir, Insertion Meter",,A,37.1915727917259,-113.144321168718,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=69,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,27,1940.0,2024.0
CU_SCADA,,87,TIMPANOGOS CANAL (UTAH COUNTY),TCTOTFLOW_HIST,Timpanogas and East Union Diversion (Utah County) (GPM),Conveyance,1.0,87,PROVO RIVER,Observational,4 foot Parshall Flume,STAGE,A,40.595033720976,-111.424908393163,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=87,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,59,1954.0,2024.0
,,90,WEST UNION CANAL,,,Conveyance,,90,PROVO RIVER,Observational,12 foot rectangular suppressed weir,,A,40.307430531151,-111.658275082117,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=90,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,54,1953.0,2024.0
CU_SCADA,,91,PROVO BENCH CANAL,OREM\BR\ANALOG\PR_BENCH_CANAL_FLOW,Provo Bench Canal Diversion Rate,Conveyance,1.0,91,PROVO RIVER,Observational,14.25 foot rect. suppressed weir,DIGITAL,A,40.293088169835,-111.670056604125,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=91,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,55,1952.0,2025.0
,,95,PROVO CITY CANAL (TANNER RACE),,,Conveyance,,95,PROVO RIVER,Observational,7 foot rectangular suppressed weir,,A,40.2500294849199,-111.669458995837,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=95,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,51,1954.0,2024.0
,,98,LAKE BOTTOM CANAL,,,Conveyance,,98,PROVO RIVER,Observational,4 foot Parshall flume,,A,40.2439183055514,-111.6886819809,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=98,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,53,1953.0,2024.0
PROVO,,99,FORT FIELD CANAL,Fort Field Canal,2 ft Parshall Flume Submerged.  Pulsar flow sensor installed downstream of flume.,Conveyance,1.0,99,PROVO RIVER,Observational,Flow Meter (2 ft Flume Submerged),,A,40.2341761679419,-111.693215043407,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=99,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,53,1953.0,2025.0
CU_SCADA,,100,WASATCH & EXTENSION CANAL (TOTAL),SCADA.WRWCFLOW.F_CV,Wasatch Canal - Diversion,Conveyance,1.0,100,PROVO RIVER,Observational,18 foot rectangular suppressed weir,DIGITAL,I,40.5649600622851,-111.426894955923,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=100,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,62,1950.0,2022.0
CU_SCADA,,101,MIDWAY RIVER DITCH (TOTAL),OREM\OD\PL\FLOW,Midway Ditch - Diversion,Conveyance,1.0,101,PROVO RIVER,Observational,8 foot rectangular suppressed weir,DIGITAL,A,40.5541111515648,-111.433567267063,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=101,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,69,1950.0,2025.0
CU_SCADA,,103,WASHINGTON/SOUTH KAMAS CANAL (TOTAL),HPWSKFLOW_HIST,Washington/South Kamas Canal total,Conveyance,1.0,103,PROVO RIVER,Observational,14 foot rectangular suppressed weir,DIGITAL,A,40.5819024144017,-111.225813381051,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=103,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,65,1950.0,2025.0
,,104,JOHN YARDLEY DITCH,,,Conveyance,,104,SEVIER RIVER,Observational,,,A,37.5480142031924,-112.543035384777,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=104,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,62,1951.0,2024.0
,,105,ISLAND DITCH,,,Conveyance,,105,PROVO RIVER,Observational,6 foot rectangular suppressed weir,,A,40.5076694288088,-111.450886391266,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=105,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,65,1950.0,2024.0
,,111,LARSEN AND CUTLER DITCHES,,,Conveyance,1.0,111,PROVO RIVER,Observational,3-ft Parshall Flume,,A,40.57927222676,-111.229610554143,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=111,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,26,1989.0,2024.0
PROVO,,113,SUNRISE CANAL FROM PROVO RIVER,Sunrise Irrigation,,Conveyance,1.0,113,PROVO RIVER,Observational,2 foot Parshall Flume,,A,40.559109675163,-111.191039218451,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=113,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,62,1950.0,2025.0
PROVO,,115,PHILLIPS DITCH,Phillips Ditch,Float Sensor for 3.0 FT Ramp Flume,Conveyance,1.0,115,PROVO RIVER,Observational,3.0 FT Ramp Flume w/ Float Sensor,,A,40.5737235047186,-111.208832019847,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=115,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,15,1989.0,2025.0
,,133,PROVO CITY USE S. FORK PIPE,,,Conveyance,,133,PROVO RIVER,Observational,,,A,40.3556074880026,-111.575443631128,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=133,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,24,1986.0,2024.0
LBEAR,,181,23  PAUL CARDON,Af,"23 - Radio - 202, UP&L",Conveyance,1.0,181,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.819903167078,-111.947655793085,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=181,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,36,1989.0,2024.0
,,247,UPPER MARION DITCH,,,Conveyance,,247,WEBER RIVER,Observational,4 FOOT METAL PARSHALL FLUME,,A,40.7275240706109,-111.256388810798,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=247,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
WEBER,,248,LOWER MARION DITCH,Lower Marion Ditch,Ultrasonic Meter on Pipeline,Conveyance,1.0,248,WEBER RIVER,Observational,Ultrasonic Flow Meter,,A,40.7209827416394,-111.261750878339,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=248,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948.0,2025.0
,,249,GIBBONS DITCH NEAR OAKLEY,,,Conveyance,,249,WEBER RIVER,Observational,3 -FT STEEL PARSHALL FLUME,,A,40.7228934714885,-111.262297705484,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=249,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
WEBER,,250,BOULDERVILLE DITCHES,Boulderville,,Conveyance,1.0,250,WEBER RIVER,Observational,5-FT CONCRETE PARSHALL FLUME,,A,40.7231015481912,-111.262870310238,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=250,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948.0,2025.0
WEBER,,251,PEOA SOUTH BENCH CANAL,Peoa-South,,Conveyance,1.0,251,WEBER RIVER,Observational,5 FOOT CONCRETE PARSHALL FLUME,,A,40.7206739898307,-111.26817476409,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=251,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,67,1957.0,2024.0
,,253,RICHARDS DITCH NEAR OAKLEY,,,Conveyance,,253,WEBER RIVER,Observational,THREE FOOT CONCRETE PARSHALL FLUME,,A,40.7118354227856,-111.283394104723,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=253,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948.0,2024.0
,,255,YOUNG`S DITCHES,,,Conveyance,,255,WEBER RIVER,Observational,"TWO, 2-FT PARSHALL FLUMES",,A,40.7059537195611,-111.300167620582,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=255,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,264,SAGE BOTTOM DITCH,,,Conveyance,,264,WEBER RIVER,Observational,3 FOOT STEEL PARSHALL FLUME,,A,40.7061635970476,-111.322304033178,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=264,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
,,266,MARCHANT AND MILES,,,Conveyance,,266,WEBER RIVER,Observational,2 FOOT PARSHALL FLUME,,A,40.7006127592274,-111.31860862307,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=266,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,76,1948.0,2024.0
WEBER_BASIN,,268,EAST WANSHIP DITCH,East Wanship 16 Flow,,Conveyance,1.0,268,WEBER RIVER,Observational,SPARLING METER,,A,40.7904713381865,-111.403972344373,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=268,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,44,1948.0,2025.0
WEBER_BASIN,,270,WEST WANSHIP DITCH,Wanship West Wanship 14  Flow Meter,,Conveyance,1.0,270,WEBER RIVER,Observational,SPARLING METER,,A,40.7904257943455,-111.404133480897,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=270,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,48,1948.0,2025.0
,,272,ALBERT GIBBONS DITCH,,,Conveyance,,272,WEBER RIVER,Observational,1-ft Parshall Flume,,A,40.8184852408898,-111.396326470153,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=272,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,75,1948.0,2024.0
