COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
USGS                ,USGS Gage,10763.0,"USGS SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT                         ",9410100                                 ,365,1133,"USGS SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT                                                                                                                                                 ",37.18992823635058,-113.76822906249836, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1133.0,,,,,                                        ,Y,N,A,,,284.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10764.0,"USGS SANTA CLARA RIVER AT ST. GEORGE, UT                                        ",9413000                                 ,365,1134,"USGS SANTA CLARA RIVER AT ST. GEORGE, UT                                                                                                                                                                ",37.075583227757086,-113.59298387492358, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1134.0,,,,,                                        ,Y,N,A,,,285.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10765.0,"USGS VIRGIN RIVER NEAR BLOOMINGTON, UT                                          ",9413200                                 ,365,1135,"USGS VIRGIN RIVER NEAR BLOOMINGTON, UT                                                                                                                                                                  ",37.06989381297781,-113.58375676481144, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1135.0,,,,,                                        ,Y,Y,A,,,286.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10766.0,"USGS VIRGIN RIVER NEAR ST. GEORGE, UT                                           ",9413500                                 ,365,1136,"USGS VIRGIN RIVER NEAR ST. GEORGE, UT                                                                                                                                                                   ",37.01488353921001,-113.6804671740985, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1136.0,,,,,                                        ,Y,Y,A,,,287.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10767.0,"USGS BEAVER DAM WASH NEAR ENTERPRISE, UT                                        ",9413900                                 ,365,1137,"USGS BEAVER DAM WASH NEAR ENTERPRISE, UT                                                                                                                                                                ",37.469843706520585,-114.0466689785144, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1137.0,,,,,                                        ,Y,N,A,,,288.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10768.0,USGS BEAR RIVER NEAR UTAH-WYOMING STATE LINE                                    ,10011500                                ,365,1138,USGS BEAR RIVER NEAR UTAH-WYOMING STATE LINE                                                                                                                                                            ,40.9652502122877,-110.8532282086124, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1138.0,,,,,                                        ,Y,N,A,,,289.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10769.0,"USGS BIG CREEK NEAR RANDOLPH, UT                                                ",10023000                                ,365,1139,"USGS BIG CREEK NEAR RANDOLPH, UT                                                                                                                                                                        ",41.60993955949044,-111.25401158660218, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1139.0,,,,,                                        ,Y,N,A,,,290.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10770.0,"USGS BLACKSMITH FORK AB UP AND L CO.`S DAM NR HYRUM, UT                         ",10113500                                ,365,1140,"USGS BLACKSMITH FORK AB UP and L CO.`S DAM NR HYRUM, UT                                                                                                                                                 ",41.623098742028134,-111.73854371717348, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1140.0,,,,,                                        ,Y,N,A,,,291.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10771.0,"USGS FARMINGTON CR ABV DIV NR FARMINGTON, UTAH                                  ",10142000                                ,365,1141,"USGS FARMINGTON CR ABV DIV NR FARMINGTON, UTAH                                                                                                                                                          ",41.001431314034704,-111.87302200170652, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1141.0,,,,,                                        ,Y,N,A,,,292.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10772.0,"USGS SALT CRK BL NEPHI POWERPLANT DIV NR NEPHI, UT                              ",10145400                                ,365,1142,"USGS SALT CRK BL NEPHI POWERPLANT DIV NR NEPHI, UT                                                                                                                                                      ",39.717266576957506,-111.73355761317583, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1142.0,,,,,                                        ,Y,N,A,,,293.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10773.0,"USGS SALT CREEK AT NEPHI, UT                                                    ",10146000                                ,365,1143,"USGS SALT CREEK AT NEPHI, UT                                                                                                                                                                            ",39.713114224282286,-111.804349646901, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1143.0,,,,,                                        ,Y,N,A,,,294.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10774.0,"USGS CURRANT CREEK NEAR MONA, UT                                                ",10146400                                ,365,1144,"USGS CURRANT CREEK NEAR MONA, UT                                                                                                                                                                        ",39.80225271596538,-111.86624898922118, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1144.0,,,,,                                        ,Y,N,A,,,295.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10775.0,USGS SUMMIT CREEK ABV SUMMIT CR CANAL NR SANTAQUIN UT                           ,10147100                                ,365,1145,USGS SUMMIT CREEK ABV SUMMIT CR CANAL NR SANTAQUIN UT                                                                                                                                                   ,39.94438806841188,-111.77499002886675, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1145.0,,,,,                                        ,Y,N,A,,,296.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10776.0,"USGS SIXTH WATER CRK AB SYAR TUN NR SPRINGVILLE, UT                             ",10149000                                ,365,1146,"USGS SIXTH WATER CRK AB SYAR TUN NR SPRINGVILLE, UT                                                                                                                                                     ",40.117998325328394,-111.31453762925072, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1146.0,,,,,                                        ,Y,N,A,,,297.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,533.0,USGS OGDEN RIVER AT OGDEN UTAH                                                  ,10140700                                ,7,649,"USGS Ogden River nr Gibson Avenue at Ogden, UT                                                                                                                                                          ",41.23184153044056,-111.98443686022416, ,at Ogden                                          ,Not a diversion                                   ,USGS gage station                   ,Good      ,WEBER RIVER                                                 ,1.0,USGS                                                                  ,649.0,1.0,,,,                                        ,Y,Y,A,^WILLARD,OGDEN,1052.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
USGS                ,USGS Gage,534.0,USGS CHALK CREEK AT COALVILLE UTAH                                              ,10131000                                ,349,641,"Chalk Creek at Coalville, UT                                                                                                                                                                            ",40.92048705156209,-111.4013119643644, ,at Coalville  (USGS gage)                         ,                                                  ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,641.0,1.0,,,,                                        ,Y,Y,A,^ECHO,,84.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-28,Yes
USGS                ,USGS Gage,1883.0,SEVIER RIVER NEAR KINGSTON - USGS                                               ,10183500                                ,2,514,Sevier River near Kingston                                                                                                                                                                              ,38.20597926692571,-112.20775793493434, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,514.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,EAST FORK - INDEPENDENT,78.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
USGS                ,USGS Gage,2306.0,USGS LOST CREEK NEAR CROYDEN UTAH                                               ,10132500                                ,349,647,"USGS Lost Creek near Croyden, UT                                                                                                                                                                        ",41.180654662117874,-111.40045528845516, ,Near Croydon                                      ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,647.0,1.0,,,,                                        ,Y,Y,A,^GATEWAY,LOST CK,86.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-28,Yes
USGS                ,USGS Gage,539.0,USGS EAST CANYON CREEK NEAR MORGAN UTAH                                         ,10134500                                ,350,646,"USGS East Canyon Creek Near Morgan, UT                                                                                                                                                                  ",40.92257518869691,-111.60709970254857, ,Near Morgan   (USGS Gaging Station)               ,                                                  ,RATE LYMAN RECTANGULAR WEIR         ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,646.0,1.0,,,,                                        ,Y,Y,A,^GATEWAY,E CANYON,85.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
USGS                ,USGS Gage,2404.0,USGS WEBER RIVER AT GATEWAY UTAH                                                ,10136500                                ,90,640,Weber River at Gateway                                                                                                                                                                                  ,41.13732400791443,-111.83215785911852, ,USGS GAGING STATION                               ,                                                  ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,640.0,1.0,,,,                                        ,Y,Y,A,^GATEWAY,,88.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-10-24,Yes
USGS                ,USGS Gage,2785.0,USGS LITTLE BEAR AT PARADISE                                                    ,10105900                                ,200,659,Little Bear River (Paradise)                                                                                                                                                                            ,41.57548356366873,-111.85521314559443, ,LAT/LON: 41 34 31/ 111 51 18                      ,                                                  ,USGS GAGING STATION                 ,Good      ,LITTLE BEAR RIVER                                           ,1.0,USGS                                                                  ,659.0,1.0,,,,                                        ,N,N,A,,,58.0,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,2024-09-16,Yes
USGS                ,USGS Gage,2823.0,USGS SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE UT                                  ,10137500                                ,7,780,Ogden River South Fork USGS                                                                                                                                                                             ,41.26866012194592,-111.67406069433984, ,RIVER CHANNEL                                     ,Not a Diversion.  USGS Gage Station 10137500      ,RATED SECTION                       ,Good      ,OGDEN RIVER                                                 ,1.0,USGS                                                                  ,780.0,1.0,,,,                                        ,Y,Y,A,,,68.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-11-13,Yes
USGS                ,USGS Gage,3041.0,TRANS. MTN. DIV. - EPHRAIM TUNNEL                                               ,9319000                                 ,365,1109,"USGS EPHRAIM TUNNEL NEAR EPHRAIM, UT                                                                                                                                                                    ",39.32973860710142,-111.43177038092178, ,                                                  ,Tunnel                                            ,bubbler                             ,Poor      ,COTTONWOOD CREEK                                            ,1.0,                                                                      ,1109.0,1.0,,,,                                        ,Y,N,A,,,260.0,Scrape,Yes,Observational,,,UT,Conveyance,DHORSLEY,2025-01-13,Yes
USGS                ,USGS Gage,2568.0,USGS WEBER RIVER AT ECHO UTAH                                                   ,10132000                                ,345,643,"USGS Weber River at Echo, UT                                                                                                                                                                            ",40.967243375390545,-111.4378564036148, ,USGS gaging station                               ,                                                  ,RATED CHANNEL                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,643.0,1.0,,,,                                        ,Y,Y,A,^ECHO,,89.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-11-06,Yes
USGS                ,USGS Gage,3745.0,PINE VALLEY (USGS)                                                              ,09408400                                ,2,725,USGS Pine Valley Santa Clara River                                                                                                                                                                      ,37.38136794534235,-113.48216794819412, ,LAT/LON: 37 22 54 N/ 113 28 53 W                  ,USGS Gauge Station Site 09408400                  ,USGS GAGING STATION:                ,Unrated   ,SANTA CLARA RIVER                                           ,1.0,USGS                                                                  ,725.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,77.0,Scrape,Yes,Observational,CAMADOR ,2024-02-15,UT,Stream,MNAY    ,2024-12-17,Yes
USGS                ,USGS Gage,3480.0,USGS WEBER RIVER NEAR COALVILLE UTAH                                            ,10130500                                ,349,651,"USGS Weber River near Coalville, UT                                                                                                                                                                     ",40.895510596765504,-111.40151089471858, ,USGS GAGING STATION                               ,NONE                                              ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,651.0,1.0,,,,                                        ,Y,Y,A,^ECHO,,90.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-28,Yes
USGS                ,USGS Gage,3482.0,USGS WEBER RIVER NEAR PLAIN CITY UTAH                                           ,10141000                                ,349,653,"USGS Weber River near Plain City, UT                                                                                                                                                                    ",41.27807764509966,-112.09240938201566, ,USGS GAGING STATION                               ,NONE                                              ,RATED                               ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,653.0,1.0,,,,                                        ,Y,Y,A,^GSL,,91.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-24,Yes
USGS                ,USGS Gage,3483.0,USGS WEBER RIVER NEAR WANSHIP UTAH                                              ,10129500                                ,349,654,"USGS Weber River near Wanship, UT                                                                                                                                                                       ",40.79285019576682,-111.40497679865544, ,USGS GAGING STATION                               ,NONE                                              ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,654.0,1.0,,,,                                        ,Y,Y,A,^ROCKPORT,,92.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-29,Yes
USGS                ,USGS Gage,3913.0,USGS SURPLUS CANAL                                                              ,10170500                                ,180,339,21ST SOUTH DAM (SURPLUS CANAL)                                                                                                                                                                          ,40.7267821841772,-111.92652494521788, ,USGS Surplus Canal:  10170500                     ,Measurement in River                              ,                                    ,Unrated   ,LOWER JORDAN RIVER                                          ,1.0,USGS                                                                  ,339.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,SURPLUS CANAL,,62.0,Scrape,Yes,Observational,CPANTER ,2024-01-09,UT,Stream,CPANTER ,2024-01-09,Yes
USGS                ,USGS Gage,4477.0,SEVIER RIVER AT HATCH - USGS                                                    ,10174500                                ,3,713,SEVIER RIVER AT HATCH                                                                                                                                                                                   ,37.66677979448233,-112.4187355893773, ,FILE #14.95                                       ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,713.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,,79.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
USGS                ,USGS Gage,4481.0,USGS-EAST FORK SEVIER RIVER NEAR KINGSTON                                       ,10189000                                ,90,709,East Fork Sevier River near Kingston                                                                                                                                                                    ,38.19669524123124,-112.1480808776628, ,FILE NO. river_2.95                               ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,709.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,UPPER RIVER,EAST FORK - INDEPENDENT,80.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
USGS                ,USGS Gage,3924.0,US FISH AND WILDLIFE                                                            ,10126000                                ,230,521,"BEAR RIVER NEAR CORINNE, UT                                                                                                                                                                             ",41.57629254127607,-112.1003436466515, ,BEAR RIVER MIGRATORY BIRD REFUGE                  ,                                                  ,USGS GAGE AT CORINNE                ,Excellent ,LOWER BEAR RIVER - BOX ELDER                                ,1.0,                                                                      ,521.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,,,1308.0,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,2024-12-16,Yes
USGS                ,USGS Gage,4347.0,USGS OGDEN RIVER NR GIBSON AVENUE AT OGDEN UT                                   ,10140700                                ,7,649,"USGS Ogden River nr Gibson Avenue at Ogden, UT                                                                                                                                                          ",41.23203294412086,-111.98583916429811, ,In 2013 Station 10140700 was constructed at Gibson,                                                  ,RATED SECTION                       ,Unrated   ,OGDEN RIVER                                                 ,2.0,                                                                      ,649.0,1.0,,,,                                        ,Y,Y,A,,,70.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-11-13,Yes
USGS                ,USGS Gage,3828.0,USGS OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE UT                               ,10140100                                ,7,779,Ogden River Below Pineview                                                                                                                                                                              ,41.25447372748818,-111.85554834522, ,USGS Station below Pineview Dam 10140100          ,Not a Diversion                                   ,USGS Station -- rated section       ,Unrated   ,OGDEN RIVER                                                 ,2.0,USGS                                                                  ,779.0,1.0,,,,                                        ,Y,Y,A,,,69.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-11-13,Yes
USGS                ,USGS Gage,4488.0,SEVIER RIVER NEAR LYNNDYL                                                       ,10224000                                ,365,1169,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                                                                                                                                                      ",39.481838223489184,-112.39380407752172, ,                                                  ,                                                  ,GAGING STATION W/ HANDAR & RECORDER ,Unrated   ,SEVIER RIVER                                                ,1.0,                                                                      ,1169.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,1093.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-11-12,Yes
USGS                ,USGS Gage,5138.0,USGS GOGGIN DRAIN                                                               ,10172630                                ,180,576,GOGGIN Drain Data from USGS station 10172630                                                                                                                                                            ,40.81675025140614,-112.1014163312196, ,USGS Goggin Drain Near Magna:  10172630           ,Measurement in River                              ,                                    ,Unrated   ,LOWER JORDAN RIVER                                          ,1.0,USGS                                                                  ,576.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,SURPLUS CANAL,,63.0,Scrape,Yes,Observational,CPANTER ,2024-01-09,UT,Stream,CPANTER ,2024-01-09,Yes
USGS                ,USGS Gage,5259.0,00  CORINNE                                                                     ,10126000                                ,230,521,"BEAR RIVER NEAR CORINNE, UT                                                                                                                                                                             ",41.57627599428219,-112.10072669662, ,                                                  ,                                                  ,                                    ,Good      ,LOWER BEAR RIVER                                            ,1.0,                                                                      ,521.0,1.0,,,,                                        ,Y,Y,A,,,232.0,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,2024-07-26,Yes
USGS                ,USGS Gage,8476.0,USGS WEBER RIVER NEAR OAKLEY UTAH                                               ,10128500                                ,349,652,"USGS Weber River near Oakley, UT                                                                                                                                                                        ",40.73715650331976,-111.2475734611855, ,                                                  ,                                                  ,RATED SECTION                       ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,652.0,1.0,,,,                                        ,Y,Y,A,^ROCKPORT,,94.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-29,Yes
USGS                ,USGS Gage,4611.0,USGS MCLEOD CREEK NEAR PARK CITY UTAH                                           ,10133600                                ,349,648,"Mcleod Creek near Park City, UT                                                                                                                                                                         ",40.687997478351505,-111.53371616470382, ,USGS                                              ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,648.0,1.0,,,,                                        ,Y,Y,A,SNYDERVILLE,E CANYON,93.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
USGS                ,USGS Gage,10555.0,FERRON CREEK                                                                    ,09326500                                ,10,926,"USGS 09326500 FERRON CREEK (UPPER STATION) NEAR FERRON, UT                                                                                                                                              ",39.10406145905711,-111.21667604377436,M,                                                  ,                                                  ,                                    ,Unrated   ,FERRON CREEK                                                ,1.0,                                                                      ,926.0,1.0,,,,                                        ,Y,Y,A,,,57.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,9677.0,BICKNELL BOTTOM USGS                                                            ,09330000                                ,400,614,Fremont River USGS 09330000 Bicknell Bottoms Top of Lower Fremont River                                                                                                                                 ,38.30692962882938,-111.51857931855892, ,Top of Lower Fremont System At Bicknell Bottoms   ,USGS Gauge Station Site                           ,USGS Streamflow device              ,Good      ,LOWER FREMONT RIVER                                         ,1.0,USGS                                                                  ,614.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,,,60.0,Scrape,Yes,Observational,CAMADOR ,2024-02-15,UT,Stream,MNAY    ,2024-12-17,Yes
USGS                ,USGS Gage,9897.0,USGS EAST CANYON CREEK BELOW I-80 REST STOP NEAR PARK CITY UTAH                 ,10133650                                ,349,644,"USGS East Canyon Creek bl I-80 Rest Stop nr Park City, UT                                                                                                                                               ",40.72372857659057,-111.51940054224316, ,USGS provisional data                             ,                                                  ,                                    ,Good      ,WEBER RIVER                                                 ,1.0,                                                                      ,644.0,1.0,,,,                                        ,Y,Y,A,SNYDERVILLE,,96.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
