Helper 2.0,Site Code,Helper,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,VLOOKUP,2,MasterStationID,MasterStationName,CollectionStationName,Corrected Helper,Match Found,XLOOKUP,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
No Match,9182500,09182500,"CASTLE CREEK NEAR MOAB, UTAH",38.67914895,-109.4492841,USGS                ,#N/A,USGS Gage,10366,USGS DUCHESNE RIVER NEAR RANDLETT                                               ,9302000,09302000,Match,No Match,730,827,DUCHESNE RIVER NEAR RANDLETT                                                                                                                                                                            ,40.21004146,-109.7815576, ,USGS DUCHESNE RIVER NEAR RANDLETT                 ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1,                                                                      ,827,1,,,DIGITAL     ,                                        ,Y,Y,A,,,50,Scrape,Yes,Observational,ASIZEMOR,10/30/2024,UT,Stream,THEYREND,11/22/2024,Yes
No Match,9182900,09182900,"COURTHOUSE WASH AT ARCHES HWY CROSS NR MOAB, UT",38.64859187,-109.5992853,USGS                ,#N/A,USGS Gage,9830,FAIRVIEW TUNNEL (USGS)                                                          ,9309600,09309600,Match,No Match,2,541,Fairview Tunnel                                                                                                                                                                                         ,39.66971604,-111.3133346, ,                                                  ,Tunnel                                            ,USGS Radar mounted in tunnel entranc,Unrated   ,PRICE RIVER                                                 ,1,                                                                      ,541,1,,,,                                        ,Y,Y,A,,,74,Scrape,Yes,Observational,,,UT,Conveyance,DHORSLEY,12/12/2023,Yes
No Match,9183000,09183000,"COURTHOUSE WASH NEAR MOAB, UTAH",38.61275926,-109.5798402,USGS                ,#N/A,USGS Gage,9757,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD (USGS)                                ",9310500,09310500,Match,No Match,2,510,Fish Creek near Scofield                                                                                                                                                                                ,39.77538879,-111.1860601, ,                                                  ,                                                  ,USGS Bubbler                        ,Unrated   ,PRICE RIVER                                                 ,1,USGS                                                                  ,510,1,,,,                                        ,Y,Y,A,,,73,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,12/12/2023,Yes
Match,9183500,09183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT",38.4819972,-109.405025,USGS                ,#VALUE!,USGS Gage,9756,MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD (USGS)                                ,9310700,09310700,Match,9183500,2,509,Mud Creek near Scofield Reservoir                                                                                                                                                                       ,39.72204131,-111.1614342, ,                                                  ,                                                  ,                                    ,Unrated   ,PRICE RIVER                                                 ,1,USGS                                                                  ,509,1,,,,                                        ,Y,Y,A,,,72,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,12/19/2024,Yes
Match,9183600,09183600,"MILL CREEK BELOW SHELEY TUNNEL, NEAR MOAB, UT",38.48571796,-109.4111044,USGS                ,#VALUE!,USGS Gage,9755,WHITE RIVER  BL TABBYUNE CRK  (USGS)                                            ,9312600,09312600,Match,9183600,30,508,White River near Soldier Summit                                                                                                                                                                         ,39.87603452,-111.0373018, ,                                                  ,                                                  ,                                    ,Unrated   ,PRICE RIVER                                                 ,1,USGS                                                                  ,508,1,,,,                                        ,Y,Y,A,,,71,Scrape,,Observational,,,UT,Stream,DHORSLEY,12/19/2024,Yes
No Match,9183800,09183800,"NORTH FORK MILL CREEK NEAR MOAB, UTAH",38.56599444,-109.477175,USGS                ,#VALUE!,USGS Gage,11311,"PRICE RIVER BELOW GOLF COURSE NEAR HELPER, UT (USGS)                            ",9313520,09313520,Match,No Match,10,1412,                                                                                                                                                                                                        ,39.63742887,-110.857693, ,                                                  ,                                                  ,USGS bubbler                        ,Unrated   ,PRICE RIVER                                                 ,1,                                                                      ,1412,1,,,,                                        ,Y,Y,A,,,1617,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,3/3/2025,Yes
No Match,9184000,09184000,"MILL CREEK NEAR MOAB, UT",38.56220477,-109.5140057,USGS                ,#VALUE!,USGS Gage,9814,USGS GREEN RIVER AT GREEN RIVER                                                 ,9315000,09315000,Match,No Match,2,529,Green River at Green River                                                                                                                                                                              ,38.98550645,-110.1499193, ,                                                  ,                                                  ,                                    ,Unrated   ,GREEN RIVER                                                 ,1,                                                                      ,529,1,,,FLOWMETER   ,                                        ,Y,N,A,,,53,Scrape,,Observational,,,UT,Stream,,,Yes
Match,9184600,09184600,"PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT",38.44580556,-109.38525,USGS                ,#VALUE!,USGS Gage,10555,FERRON CREEK                                                                    ,9326500,09326500,Match,9184600,10,926,"USGS 09326500 FERRON CREEK (UPPER STATION) NEAR FERRON, UT                                                                                                                                              ",39.10406146,-111.216676,M,                                                  ,                                                  ,                                    ,Unrated   ,FERRON CREEK                                                ,1,                                                                      ,926,1,,,,                                        ,Y,Y,A,,,57,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9185000,09185000,"PACK CREEK NEAR MOAB, UTAH",38.5402606,-109.500672,USGS                ,#VALUE!,USGS Gage,9677,BICKNELL BOTTOM USGS                                                            ,9330000,09330000,Match,No Match,400,614,Fremont River USGS 09330000 Bicknell Bottoms Top of Lower Fremont River                                                                                                                                 ,38.30692963,-111.5185793, ,Top of Lower Fremont System At Bicknell Bottoms   ,USGS Gauge Station Site                           ,USGS Streamflow device              ,Good      ,LOWER FREMONT RIVER                                         ,1,USGS                                                                  ,614,1,,,DIGITAL     ,                                        ,Y,N,A,,,60,Scrape,Yes,Observational,CAMADOR ,2/15/2024,UT,Stream,MNAY    ,12/17/2024,Yes
Match,9185100,09185100,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT",38.5732861,-109.5672083,USGS                ,#VALUE!,USGS Gage,10567,MUDDY CREEK                                                                     ,9330500,09330500,Match,9185100,400,938,"USGS 09330500 MUDDY CREEK NEAR EMERY, UT                                                                                                                                                                ",38.99105939,-111.253864,M,                                                  ,                                                  ,                                    ,Unrated   ,MUDDY CREEK                                                 ,1,                                                                      ,938,1,,,,                                        ,Y,Y,A,,,67,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9185500,09185500,"HATCH WASH NEAR LA SAL, UTAH",38.24332,-109.4401142,USGS                ,#VALUE!,USGS Gage,9893,"USGS 09404450 EAST FORK VIRGIN RIVER NEAR GLENDALE, UT                          ",9404450,09404450,Match,No Match,730,615,East Fork Virgin River near Glendale USGS Gauge 09404450                                                                                                                                                ,37.33965375,-112.6047095, ,USGS Streamgauge at Glendale 09404450             ,none                                              ,USGS Streamflow device              ,Unrated   ,EAST FORK VIRGIN RIVER                                      ,1,USGS                                                                  ,615,1,,,DIGITAL     ,                                        ,Y,Y,A,,,56,Scrape,Yes,Observational,CAMADOR ,2/15/2024,UT,Stream,MNAY    ,12/17/2024,Yes
Match,9185600,09185600,"COLORADO RIVER AT POTASH, UT",38.5047222,-109.6583333,USGS                ,#VALUE!,USGS Gage,3745,PINE VALLEY (USGS)                                                              ,9408400,09408400,Match,9185600,2,725,USGS Pine Valley Santa Clara River                                                                                                                                                                      ,37.38136795,-113.4821679, ,LAT/LON: 37 22 54 N/ 113 28 53 W                  ,USGS Gauge Station Site 09408400                  ,USGS GAGING STATION:                ,Unrated   ,SANTA CLARA RIVER                                           ,1,USGS                                                                  ,725,1,,,DIGITAL     ,                                        ,Y,Y,A,,,77,Scrape,Yes,Observational,CAMADOR ,2/15/2024,UT,Stream,MNAY    ,12/17/2024,Yes
No Match,9185800,09185800,"INDIAN CREEK TUNNEL NEAR MONTICELLO, UTAH",37.8411046,-109.5054004,USGS                ,#VALUE!,USGS Gage,10768,USGS BEAR RIVER NEAR UTAH-WYOMING STATE LINE                                    ,10011500,10011500,Match,No Match,365,1138,USGS BEAR RIVER NEAR UTAH-WYOMING STATE LINE                                                                                                                                                            ,40.96525021,-110.8532282, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1138,,,,,                                        ,Y,N,A,,,289,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9186000,09186000,"INDIAN CREEK NEAR MONTICELLO, UTAH",37.84443774,-109.518734,USGS                ,#VALUE!,USGS Gage,10769,"USGS BIG CREEK NEAR RANDOLPH, UT                                                ",10023000,10023000,Match,No Match,365,1139,"USGS BIG CREEK NEAR RANDOLPH, UT                                                                                                                                                                        ",41.60993956,-111.2540116, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1139,,,,,                                        ,Y,N,A,,,290,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9187000,09187000,"COTTONWOOD CREEK NEAR MONTICELLO, UTAH",38.06248946,-109.5742877,USGS                ,#VALUE!,USGS Gage,10019,LITTLE BEAR RIVER @ PARADISE (USGS)                                             ,10105900,10105900,Match,No Match,200,659,Little Bear River (Paradise)                                                                                                                                                                            ,41.57549997,-111.8552216, ,                                                  ,                                                  ,                                    ,Good      ,LITTLE BEAR RIVER                                           ,1,                                                                      ,659,1,,,,                                        ,Y,Y,A,,,233,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,11/27/2023,Yes
No Match,9187500,09187500,"INDIAN CREEK ABV HARTS DRAW, NR MONTICELLO, UT",38.1516546,-109.6256753,USGS                ,#VALUE!,USGS Gage,2785,USGS LITTLE BEAR AT PARADISE                                                    ,10105900,10105900,Match,No Match,200,659,Little Bear River (Paradise)                                                                                                                                                                            ,41.57548356,-111.8552131, ,LAT/LON: 41 34 31/ 111 51 18                      ,                                                  ,USGS GAGING STATION                 ,Good      ,LITTLE BEAR RIVER                                           ,1,USGS                                                                  ,659,1,,,,                                        ,N,N,A,,,58,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,9/16/2024,Yes
No Match,9187550,09187550,"INDIAN CREEK BLW BOGUS POCKET, NR MONTICELLO, UT",38.1516546,-109.6256753,USGS                ,#VALUE!,USGS Gage,9840,CACHE HIGHLINE CANAL (USGS)                                                     ,10108400,10108400,Match,No Match,1,165,UPPER CANAL TOTAL (LOGAN HYDE PARK SMITHFIELD AND LOGAN & NORTHERN)                                                                                                                                     ,41.74346846,-111.7619057, ,USGS station with USGS realtime data              ,Cache Highline Canal.  UTMs are gaging station    ,8-ft Parshall Flume. USGS Data      ,Good      ,LOGAN RIVER                                                 ,1,USGS                                                                  ,165,1,,,DIGITAL     ,                                        ,Y,Y,A,,,455,Scrape,Yes,Observational,,,UT,Conveyance,JOLSEN  ,10/28/2024,Yes
Match,9217900,09217900,"BLACKS FORK NEAR ROBERTSON, WY",40.95902778,-110.5797222,USGS                ,#VALUE!,USGS Gage,9940,LOGAN RIVER ABOVE FIRST DAM (USGS)                                              ,10109000,10109000,Match,9217900,2,611,Logan River Above State Dam                                                                                                                                                                             ,41.74361835,-111.7838388, ,USGS Gage                                         ,                                                  ,                                    ,Unrated   ,LOGAN RIVER                                                 ,1,                                                                      ,611,1,,,,                                        ,Y,Y,A,,,59,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,10/28/2024,Yes
No Match,9219500,09219500,"E Fk Smiths Fk at China Meadows, nr Robertson, WY",40.9333333,-110.4002778,USGS                ,#VALUE!,USGS Gage,10770,"USGS BLACKSMITH FORK AB UP AND L CO.`S DAM NR HYRUM, UT                         ",10113500,10113500,Match,No Match,365,1140,"USGS BLACKSMITH FORK AB UP and L CO.`S DAM NR HYRUM, UT                                                                                                                                                 ",41.62309874,-111.7385437, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1140,,,,,                                        ,Y,N,A,,,291,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9225500,09225500,"GREEN RIVER NEAR LINWOOD, UTAH",40.9666262,-109.5784759,USGS                ,#VALUE!,USGS Gage,3924,US FISH AND WILDLIFE                                                            ,10126000,10126000,Match,No Match,230,521,"BEAR RIVER NEAR CORINNE, UT                                                                                                                                                                             ",41.57629254,-112.1003436, ,BEAR RIVER MIGRATORY BIRD REFUGE                  ,                                                  ,USGS GAGE AT CORINNE                ,Excellent ,LOWER BEAR RIVER - BOX ELDER                                ,1,                                                                      ,521,1,,,DIGITAL     ,                                        ,Y,N,A,,,1308,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,12/16/2024,Yes
No Match,9226500,09226500,"MIDDLE FORK BEAVER CREEK NEAR LONETREE, WYO.",40.9443932,-110.1793209,USGS                ,#VALUE!,USGS Gage,5259,00  CORINNE                                                                     ,10126000,10126000,Match,No Match,230,521,"BEAR RIVER NEAR CORINNE, UT                                                                                                                                                                             ",41.57627599,-112.1007267, ,                                                  ,                                                  ,                                    ,Good      ,LOWER BEAR RIVER                                            ,1,                                                                      ,521,1,,,,                                        ,Y,Y,A,,,232,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,7/26/2024,Yes
No Match,9227000,09227000,"EF BEAVER CREEK NEAR LONETREE, WYOMING",40.9443936,-110.1618207,USGS                ,#VALUE!,USGS Gage,8476,USGS WEBER RIVER NEAR OAKLEY UTAH                                               ,10128500,10128500,Match,No Match,349,652,"USGS Weber River near Oakley, UT                                                                                                                                                                        ",40.7371565,-111.2475735, ,                                                  ,                                                  ,RATED SECTION                       ,Unrated   ,WEBER RIVER                                                 ,1,                                                                      ,652,1,,,,                                        ,Y,Y,A,^ROCKPORT,,94,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/29/2024,Yes
No Match,9227500,09227500,"WEST FORK BEAVER CREEK NEAR LONETREE, WYOMING",40.94717019,-110.2173767,USGS                ,#VALUE!,USGS Gage,10113,"USGS WEBER RIVER NEAR PEOA, UTAH                                                ",10129300,10129300,Match,No Match,200,723,Weber River at Peoa above Rockport                                                                                                                                                                      ,40.75107535,-111.3701185, ,                                                  ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1,                                                                      ,723,1,,,,                                        ,Y,Y,A,^ROCKPORT,,99,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/29/2024,Yes
No Match,9228500,09228500,"BURNT FORK NEAR BURNTFORK, WY",40.94632437,-110.0662927,USGS                ,#VALUE!,USGS Gage,3483,USGS WEBER RIVER NEAR WANSHIP UTAH                                              ,10129500,10129500,Match,No Match,349,654,"USGS Weber River near Wanship, UT                                                                                                                                                                       ",40.7928502,-111.4049768, ,USGS GAGING STATION                               ,NONE                                              ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1,                                                                      ,654,1,,,,                                        ,Y,Y,A,^ROCKPORT,,92,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/29/2024,Yes
No Match,9230300,09230300,"BIRCH SPRING DRAW AT FGNRA BOUNDARY NR MANILA, UT",40.99027778,-109.6545278,USGS                ,#VALUE!,USGS Gage,9898,USGS SILVER CREEK NEAR SILVER CREEK JUNCTION UTAH                               ,10129900,10129900,Match,No Match,349,650,"USGS Silver Creek near Silver Creek Junction, UT                                                                                                                                                        ",40.73531576,-111.4760324, ,USGS                                              ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1,                                                                      ,650,1,,,,                                        ,Y,Y,A,SNYDERVILLE,SILVER CK,97,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/30/2024,Yes
No Match,9231000,09231000,"SHEEP CREEK UPPER CANAL NEAR MANILA, UTAH",40.8991204,-109.9348746,USGS                ,#VALUE!,USGS Gage,3480,USGS WEBER RIVER NEAR COALVILLE UTAH                                            ,10130500,10130500,Match,No Match,349,651,"USGS Weber River near Coalville, UT                                                                                                                                                                     ",40.8955106,-111.4015109, ,USGS GAGING STATION                               ,NONE                                              ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1,                                                                      ,651,1,,,,                                        ,Y,Y,A,^ECHO,,90,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/28/2024,Yes
No Match,9231200,09231200,"CARTER CREEK CANAL NEAR MANILA, UTAH",40.88550978,-109.9059854,USGS                ,#VALUE!,USGS Gage,534,USGS CHALK CREEK AT COALVILLE UTAH                                              ,10131000,10131000,Match,No Match,349,641,"Chalk Creek at Coalville, UT                                                                                                                                                                            ",40.92048705,-111.401312, ,at Coalville  (USGS gage)                         ,                                                  ,RATED SECTION                       ,Good      ,WEBER RIVER                                                 ,1,                                                                      ,641,1,,,,                                        ,Y,Y,A,^ECHO,,84,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/28/2024,Yes
No Match,9231500,09231500,"SHEEP CREEK LOWER CANAL NEAR MANILA, UTAH",40.89023219,-109.8984853,USGS                ,#VALUE!,USGS Gage,2568,USGS WEBER RIVER AT ECHO UTAH                                                   ,10132000,10132000,Match,No Match,345,643,"USGS Weber River at Echo, UT                                                                                                                                                                            ",40.96724338,-111.4378564, ,USGS gaging station                               ,                                                  ,RATED CHANNEL                       ,Good      ,WEBER RIVER                                                 ,1,                                                                      ,643,1,,,,                                        ,Y,Y,A,^ECHO,,89,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,11/6/2024,Yes
No Match,9232000,09232000,"SHEEP CREEK NEAR MANILA, UTAH",40.88606539,-109.9034853,USGS                ,#VALUE!,USGS Gage,2306,USGS LOST CREEK NEAR CROYDEN UTAH                                               ,10132500,10132500,Match,No Match,349,647,"USGS Lost Creek near Croyden, UT                                                                                                                                                                        ",41.18065466,-111.4004553, ,Near Croydon                                      ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1,                                                                      ,647,1,,,,                                        ,Y,Y,A,^GATEWAY,LOST CK,86,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/28/2024,Yes
No Match,9232500,09232500,"SHEEP CREEK AT MOUTH NEAR MANILA, UTAH",40.9332919,-109.6562573,USGS                ,#VALUE!,USGS Gage,11326,"USGS LOST CREEK AT DEVILS SLIDE, UT                                             ",10133000,10133000,Match,No Match,365,1415, gage installs that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/05/25.                                                                                                  ,31.49155116,-99.13118333, ,Gage install part of the USGS GSL Basin Agreement ,installed Feb. 27 reporting stage only ratingTBD  ,                                    ,Unrated   ,USGS GAGES                                                  ,6,                                                                      ,1415,1,,,,                                        ,Y,N,A,,,1641,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,3/6/2025,Yes
No Match,9233000,09233000,"CARTER CREEK NEAR MANILA, UTAH",40.83884416,-109.8312619,USGS                ,#VALUE!,USGS Gage,11325,"USGS WEBER RIVER AT MORGAN, UT                                                  ",10133550,10133550,Match,No Match,5,1414,gage installs part of the USBR-USGS GSL Basin AgreementPB:3/6/25                                                                                                                                        ,31.4610939,-99.51173127, ,Gage install part of the USGS GSL Basin Agreement ,installed Oct. 25 (reporting stage and discharge) ,                                    ,Unrated   ,USGS GAGES                                                  ,1,                                                                      ,1414,1,,,,                                        ,Y,N,A,,,1640,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,3/5/2025,Yes
No Match,9233500,09233500,"RED LAKE OUTLET NR MANILA, UT",40.8457892,-109.8026504,USGS                ,#VALUE!,USGS Gage,4611,USGS MCLEOD CREEK NEAR PARK CITY UTAH                                           ,10133600,10133600,Match,No Match,349,648,"Mcleod Creek near Park City, UT                                                                                                                                                                         ",40.68799748,-111.5337162, ,USGS                                              ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1,                                                                      ,648,1,,,,                                        ,Y,Y,A,SNYDERVILLE,E CANYON,93,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/30/2024,Yes
No Match,9234000,09234000,"CARTER CREEK AT MOUTH NEAR MANILA, UTAH",40.8930143,-109.5923652,USGS                ,#VALUE!,USGS Gage,9897,USGS EAST CANYON CREEK BELOW I-80 REST STOP NEAR PARK CITY UTAH                 ,10133650,10133650,Match,No Match,349,644,"USGS East Canyon Creek bl I-80 Rest Stop nr Park City, UT                                                                                                                                               ",40.72372858,-111.5194005, ,USGS provisional data                             ,                                                  ,                                    ,Good      ,WEBER RIVER                                                 ,1,                                                                      ,644,1,,,,                                        ,Y,Y,A,SNYDERVILLE,,96,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,10/30/2024,Yes
