Site Code,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
09184500,"PACK CREEK AT M4 RANCH, NR MOAB, UTAH",38.43609688,-109.3548368,USGS                ,USGS Gage,9896.0,USGS EAST CANYON CREEK NEAR JEREMY RANCH UTAH                                   ,10133800                                ,349.0,645.0,"USGS East Canyon Creek near Jeremy Ranch, UT                                                                                                                                                            ",40.75959897533032,-111.56450485861166, ,USGS provisional data                             ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,645.0,1.0,,,,                                        ,Y,Y,A,SNYDERVILLE,E CANYON,95.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
09184600,"PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT",38.44580556,-109.38525,USGS                ,USGS Gage,9898.0,USGS SILVER CREEK NEAR SILVER CREEK JUNCTION UTAH                               ,10129900                                ,349.0,650.0,"USGS Silver Creek near Silver Creek Junction, UT                                                                                                                                                        ",40.73531576003725,-111.476032410384, ,USGS                                              ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,650.0,1.0,,,,                                        ,Y,Y,A,SNYDERVILLE,SILVER CK,97.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
09185000,"PACK CREEK NEAR MOAB, UTAH",38.5402606,-109.500672,USGS                ,USGS Gage,10112.0,"USGS WEBER RIVER AT I-84 AT UINTAH, UT                                          ",10136600                                ,90.0,722.0,                                                                                                                                                                                                        ,41.137046119278814,-111.91927334856491, ,                                                  ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,722.0,1.0,,,,                                        ,Y,Y,A,^WILLARD,,98.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
09185100,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT",38.5732861,-109.5672083,USGS                ,USGS Gage,9758.0,MILL CREEK ABOVE SHELEY TUNNEL (USGS)                                           ,09183500                                ,10.0,1283.0,USGS MILL CREEK AT SHELEY TUNNEL NEAR MOAB UTAH                                                                                                                                                         ,38.48208480915044,-109.40496236126604, ,USGS STREAM GAGE                                  ,IN STREAM MEASUREMENT                             ,BUBBLER / RATED STREAM SECTION      ,Unrated   ,MILL CREEK (MOAB)                                           ,1.0,USGS                                                                  ,1283.0,1.0,,,,                                        ,Y,Y,A,,,64.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2025-01-20,Yes
09185500,"HATCH WASH NEAR LA SAL, UTAH",38.24332,-109.4401142,USGS                ,USGS Gage,10777.0,"USGS DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT                                 ",10149400                                ,365.0,1147.0,"USGS DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT                                                                                                                                                         ",40.0764214343331,-111.38320407760224, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1147.0,,,,,                                        ,Y,N,A,,,298.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09185600,"COLORADO RIVER AT POTASH, UT",38.5047222,-109.6583333,USGS                ,USGS Gage,9814.0,USGS GREEN RIVER AT GREEN RIVER                                                 ,09315000                                ,2.0,529.0,Green River at Green River                                                                                                                                                                              ,38.985506446255144,-110.1499193095465, ,                                                  ,                                                  ,                                    ,Unrated   ,GREEN RIVER                                                 ,1.0,                                                                      ,529.0,1.0,,,FLOWMETER   ,                                        ,Y,N,A,,,53.0,Scrape,,Observational,,,UT,Stream,,,Yes
09185800,"INDIAN CREEK TUNNEL NEAR MONTICELLO, UTAH",37.8411046,-109.5054004,USGS                ,USGS Gage,9755.0,WHITE RIVER  BL TABBYUNE CRK  (USGS)                                            ,09312600                                ,30.0,508.0,White River near Soldier Summit                                                                                                                                                                         ,39.876034518547534,-111.0373017668584, ,                                                  ,                                                  ,                                    ,Unrated   ,PRICE RIVER                                                 ,1.0,USGS                                                                  ,508.0,1.0,,,,                                        ,Y,Y,A,,,71.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-19,Yes
09186000,"INDIAN CREEK NEAR MONTICELLO, UTAH",37.84443774,-109.518734,USGS                ,USGS Gage,9756.0,MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD (USGS)                                ,09310700                                ,2.0,509.0,Mud Creek near Scofield Reservoir                                                                                                                                                                       ,39.72204131230957,-111.16143424031546, ,                                                  ,                                                  ,                                    ,Unrated   ,PRICE RIVER                                                 ,1.0,USGS                                                                  ,509.0,1.0,,,,                                        ,Y,Y,A,,,72.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-12-19,Yes
09186500,"INDIAN C AB COTTONWOOD CREEK, NR MONTICELLO, UT",37.9722137,-109.5192888,USGS                ,USGS Gage,9759.0,MILL CREEK BELOW SHELEY TUNNEL (USGS)                                           ,09183600                                ,365.0,513.0,Mill Creek below Sheley Tunnel                                                                                                                                                                          ,38.485484639813606,-109.41094106048592, ,USGS GAGING STATION 9183600                       ,IN STREAM MEASUREMENT                             ,WATER STAGE RECORDER                ,Unrated   ,MILL CREEK (MOAB)                                           ,1.0,USGS                                                                  ,513.0,1.0,,,,                                        ,Y,Y,A,,,65.0,Direct,Yes,Observational,,,UT,Stream,DHORSLEY,2025-01-20,Yes
09187000,"COTTONWOOD CREEK NEAR MONTICELLO, UTAH",38.06248946,-109.5742877,USGS                ,USGS Gage,9840.0,CACHE HIGHLINE CANAL (USGS)                                                     ,10108400                                ,1.0,165.0,UPPER CANAL TOTAL (LOGAN HYDE PARK SMITHFIELD AND LOGAN & NORTHERN)                                                                                                                                     ,41.74346846147246,-111.76190571859652, ,USGS station with USGS realtime data              ,Cache Highline Canal.  UTMs are gaging station    ,8-ft Parshall Flume. USGS Data      ,Good      ,LOGAN RIVER                                                 ,1.0,USGS                                                                  ,165.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,455.0,Scrape,Yes,Observational,,,UT,Conveyance,JOLSEN  ,2024-10-28,Yes
09187500,"INDIAN CREEK ABV HARTS DRAW, NR MONTICELLO, UT",38.1516546,-109.6256753,USGS                ,USGS Gage,9830.0,FAIRVIEW TUNNEL (USGS)                                                          ,09309600                                ,2.0,541.0,Fairview Tunnel                                                                                                                                                                                         ,39.669716042001646,-111.31333464060155, ,                                                  ,Tunnel                                            ,USGS Radar mounted in tunnel entranc,Unrated   ,PRICE RIVER                                                 ,1.0,                                                                      ,541.0,1.0,,,,                                        ,Y,Y,A,,,74.0,Scrape,Yes,Observational,,,UT,Conveyance,DHORSLEY,2023-12-12,Yes
09187550,"INDIAN CREEK BLW BOGUS POCKET, NR MONTICELLO, UT",38.1516546,-109.6256753,USGS                ,USGS Gage,10019.0,LITTLE BEAR RIVER @ PARADISE (USGS)                                             ,10105900                                ,200.0,659.0,Little Bear River (Paradise)                                                                                                                                                                            ,41.57549997477642,-111.855221626762, ,                                                  ,                                                  ,                                    ,Good      ,LITTLE BEAR RIVER                                           ,1.0,                                                                      ,659.0,1.0,,,,                                        ,Y,Y,A,,,233.0,Scrape,Yes,Observational,,,UT,Stream,SODEKIRK,2023-11-27,Yes
09217900,"BLACKS FORK NEAR ROBERTSON, WY",40.95902778,-110.5797222,USGS                ,USGS Gage,10054.0,USGS @ WOODLAND                                                                 ,10154200                                ,2.0,695.0,Woodland Gage                                                                                                                                                                                           ,40.55777887561304,-111.1690678118278, ,                                                  ,In stream measurement                             ,Bubbler                             ,Unrated   ,PROVO RIVER                                                 ,1.0,                                                                      ,695.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,,,75.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-10-28,Yes
09219500,"E Fk Smiths Fk at China Meadows, nr Robertson, WY",40.9333333,-110.4002778,USGS                ,USGS Gage,10113.0,"USGS WEBER RIVER NEAR PEOA, UTAH                                                ",10129300                                ,200.0,723.0,Weber River at Peoa above Rockport                                                                                                                                                                      ,40.751075354887234,-111.3701184734311, ,                                                  ,                                                  ,                                    ,Unrated   ,WEBER RIVER                                                 ,1.0,                                                                      ,723.0,1.0,,,,                                        ,Y,Y,A,^ROCKPORT,,99.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-29,Yes
09225500,"GREEN RIVER NEAR LINWOOD, UTAH",40.9666262,-109.5784759,USGS                ,USGS Gage,10115.0,USGS WEBER RIVER AT OGDEN UTAH (ABOVE OGDEN RIVER)                              ,10137000                                ,2.0,724.0,"USGS 10137000 WEBER RIVER AT OGDEN, UTAH (above Ogden River)                                                                                                                                            ",41.227097722531546,-111.9871944797468, ,USGS GAGING STATION (PROVISIONAL DATA)            ,                                                  ,USGS STREAMGAGE INSTALLED 2016      ,Unrated   ,WEBER RIVER                                                 ,1.0,USGS and Weber River Distribution System                              ,724.0,1.0,,,,                                        ,Y,Y,A,^WILLARD,,100.0,Scrape,Yes,Observational,,,UT,Stream,KLLOYD  ,2024-10-30,Yes
09226500,"MIDDLE FORK BEAVER CREEK NEAR LONETREE, WYO.",40.9443932,-110.1793209,USGS                ,USGS Gage,9940.0,LOGAN RIVER ABOVE FIRST DAM (USGS)                                              ,10109000                                ,2.0,611.0,Logan River Above State Dam                                                                                                                                                                             ,41.74361834556749,-111.78383880552852, ,USGS Gage                                         ,                                                  ,                                    ,Unrated   ,LOGAN RIVER                                                 ,1.0,                                                                      ,611.0,1.0,,,,                                        ,Y,Y,A,,,59.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-10-28,Yes
09227000,"EF BEAVER CREEK NEAR LONETREE, WYOMING",40.9443936,-110.1618207,USGS                ,USGS Gage,10120.0,USGS PROVO RIVER AT PROVO                                                       ,10163000                                ,730.0,727.0,                                                                                                                                                                                                        ,40.23912942933224,-111.71136676931496, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,                                                                      ,727.0,1.0,,,,                                        ,Y,Y,A,WCAT,,76.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-11-21,Yes
09227500,"WEST FORK BEAVER CREEK NEAR LONETREE, WYOMING",40.94717019,-110.2173767,USGS                ,USGS Gage,10717.0,"USGS DOLORES RIVER NEAR CISCO, UT                                               ",9180000                                 ,365.0,1087.0,"USGS DOLORES RIVER NEAR CISCO, UT                                                                                                                                                                       ",38.797748517174725,-109.19515884478923, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1087.0,,,,,                                        ,Y,N,A,,,238.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09228500,"BURNT FORK NEAR BURNTFORK, WY",40.94632437,-110.0662927,USGS                ,USGS Gage,10718.0,"USGS COLORADO RIVER NEAR CISCO, UT                                              ",9180500                                 ,365.0,1088.0,"USGS COLORADO RIVER NEAR CISCO, UT                                                                                                                                                                      ",38.81136257406083,-109.29297976821962, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1088.0,,,,,                                        ,Y,N,A,,,239.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09230300,"BIRCH SPRING DRAW AT FGNRA BOUNDARY NR MANILA, UT",40.99027778,-109.6545278,USGS                ,USGS Gage,10719.0,"USGS PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT                         ",9184600                                 ,365.0,1089.0,"USGS PACK CREEK AT PACK CREEK ROAD BRIDGE NEAR MOAB, UT                                                                                                                                                 ",38.44577962582415,-109.38525256096678, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1089.0,,,,,                                        ,Y,N,A,,,240.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09231000,"SHEEP CREEK UPPER CANAL NEAR MANILA, UTAH",40.8991204,-109.9348746,USGS                ,USGS Gage,10720.0,"USGS COLORADO RIVER AT POTASH, UT                                               ",9185600                                 ,365.0,1090.0,"USGS COLORADO RIVER AT POTASH, UT                                                                                                                                                                       ",38.50552644099885,-109.6580327071114, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1090.0,,,,,                                        ,Y,N,A,,,241.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09231200,"CARTER CREEK CANAL NEAR MANILA, UTAH",40.88550978,-109.9059854,USGS                ,USGS Gage,10721.0,"USGS BLACKS FORK NEAR ROBERTSON, WY                                             ",9217900                                 ,365.0,1091.0,"USGS BLACKS FORK NEAR ROBERTSON, WY                                                                                                                                                                     ",40.95903322376723,-110.57963166051962, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1091.0,,,,,                                        ,Y,N,A,,,242.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09231500,"SHEEP CREEK LOWER CANAL NEAR MANILA, UTAH",40.89023219,-109.8984853,USGS                ,USGS Gage,10722.0,"USGS GREEN RIVER NEAR GREENDALE, UT                                             ",9234500                                 ,365.0,1092.0,"USGS GREEN RIVER NEAR GREENDALE, UT                                                                                                                                                                     ",40.90832114033653,-109.42234762956843, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1092.0,,,,,                                        ,Y,N,A,,,243.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09232000,"SHEEP CREEK NEAR MANILA, UTAH",40.88606539,-109.9034853,USGS                ,USGS Gage,10723.0,"USGS GREEN RIVER NEAR JENSEN, UT                                                ",9261000                                 ,365.0,1093.0,"USGS GREEN RIVER NEAR JENSEN, UT                                                                                                                                                                        ",40.40968317266669,-109.23504187899664, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1093.0,,,,,                                        ,Y,N,A,,,244.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09232500,"SHEEP CREEK AT MOUTH NEAR MANILA, UTAH",40.9332919,-109.6562573,USGS                ,USGS Gage,10724.0,"USGS GREEN RIVER AT OURAY, UTAH                                                 ",9272400                                 ,365.0,1094.0,"USGS GREEN RIVER AT OURAY, UTAH                                                                                                                                                                         ",40.08529548037548,-109.67687703791994, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1094.0,,,,,                                        ,Y,N,A,,,245.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
09233000,"CARTER CREEK NEAR MANILA, UTAH",40.83884416,-109.8312619,USGS                ,USGS Gage,10725.0,"USGS DUCHESNE RIVER NEAR TABIONA, UT                                            ",9277500                                 ,365.0,1095.0,"USGS DUCHESNE RIVER NEAR TABIONA, UT                                                                                                                                                                    ",40.30015562189092,-110.60234553262232, ,Duchesne River USGS Gauge Near Tabiona            ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,USGS                                                                  ,1095.0,,,,,                                        ,Y,Y,A,,,246.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
09233500,"RED LAKE OUTLET NR MANILA, UT",40.8457892,-109.8026504,USGS                ,USGS Gage,10726.0,"USGS ROCK CREEK NEAR MOUNTAIN HOME, UT                                          ",9279000                                 ,365.0,1096.0,"USGS ROCK CREEK NEAR MOUNTAIN HOME, UT                                                                                                                                                                  ",40.49324192970074,-110.5770347697478, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1096.0,,,,,                                        ,Y,N,A,,,247.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
