COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
CU_SCADA,NULL,778,610 CURRANT CREEK RESERVOIR OUTFLOW - CREEK,CCJFFLOW_HIST,Currant Creek Res Release to Creek,Reservoir Release,3,778,DUCHESNE RIVER,Observational,gage,DIGITAL,A,40.3309506066491,-111.052540971863,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=778,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,34,1992,2025
SEVIER,NULL,1928,ROCKY FORD RESERVOIR NEAR SIGURD,9101,Rocky Ford Reservoir Content,Reservoir,1,1928,SEVIER RIVER,Observational,,DIGITAL,A,38.8682883854622,-111.955973552519,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1928,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,31,1969,2025
SEVIER,NULL,1930,OTTER CREEK RESERVOIR,3453,Otter Creek Reservoir Content,Reservoir,1,1930,SEVIER RIVER,Observational,,DIGITAL,A,38.1732792168992,-112.007383143625,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1930,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,96,1929,2025
SEVIER,NULL,1931,PIUTE RESERVOIR,2482,Piute Reservoir Contents,Reservoir,1,1931,SEVIER RIVER,Observational,,DIGITAL,A,38.3191462162191,-112.193666694633,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1931,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,89,1937,2025
SEVIER,NULL,1932,SEVIER BRIDGE RESERVOIR,3443,Sevier Bridge Reservoir Contents,Reservoir,1,1932,SEVIER RIVER,Observational,,DIGITAL,A,39.3721978111322,-112.02859628346,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=1932,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,101,1915,2025
SEVIER,NULL,2172,THREE CREEK RESERVOIR OUTLET,13197,Three Creeks Reservoir Outlet,Reservoir Release,1,2172,SEVIER RIVER,Observational,,DIGITAL,A,38.6231123310172,-112.429549740578,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2172,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,48,1939,2025
USBR,NULL,2559,USBR CAUSEY RESERVOIR CONTENT,CAUSEY|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `CAUSEY`|`storage` at 8:30AM,Reservoir,1,2559,OGDEN RIVER,Observational,RATED CONTROL GATES,NULL,A,41.2994063282791,-111.58606629766,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2559,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,43,1965,2025
CU_SCADA,NULL,2725,STRAWBERRY RESERVOIR CONTENT,SC_CALC_RES_CONTENT,STRAWBERRY RESERVOIR CONTENT (TOTAL INCLUDING DEAD STORAGE),Reservoir,1,2725,SPANISH FORK RIVER,Observational,Gage,DIGITAL,A,40.1398036921725,-111.027416657716,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2725,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,66,1949,2025
NULL,NULL,2730,BOX CREEK RESERVOIR OUTLET,NULL,NULL,Reservoir Release,NULL,2730,SEVIER RIVER,Observational,,NULL,I,38.4786926971519,-111.982181232396,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2730,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,32,1983,2014
NULL,NULL,2740,OTTER CREEK BELOW KOOSHAREM RESERVOIR,NULL,NULL,Reservoir Release,NULL,2740,SEVIER RIVER,Observational,,NULL,I,38.5884137546168,-111.847913457528,,,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2740,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,1983,1992
SEVIER,NULL,2753,OTTER CREEK RESERVOIR INLET FROM FEEDER CANAL,10254,Otter Creek Reservoir Inflow,Conveyance,1,2753,SEVIER RIVER,Observational,,NULL,A,38.1602733850181,-112.00413192972,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2753,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,47,1915,2025
LITTLEBEAR,NULL,2778,PORCUPINE RESERVOIR OUTLET,IKD,Porcupine Outlet; Radio - 212 Porcupine,Reservoir Release,1,2778,LITTLE BEAR RIVER,Observational,Spirax UTM20 flowmeter,FLOWMETER,A,41.5181668842735,-111.747907951384,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2778,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,27,1990,2025
NULL,NULL,2784,RESERVOIR OUTLET BACK TO LITTLE BEAR RIVER,NULL,NULL,Conveyance,NULL,2784,LITTLE BEAR RIVER,Observational,,NULL,I,41.6271212112146,-111.877551405185,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2784,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,50,1961,2020
USBR,NULL,2787,HYRUM RESERVOIR CONTENTS,HYRUM|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `HYRUM`|`storage` at 8:30AM,Reservoir,1,2787,LITTLE BEAR RIVER,Observational,many,NULL,A,41.6232286284798,-111.86850703255,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2787,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,27,1990,2025
USBR,NULL,2907,USBR PINEVIEW RESERVOIR,PINEVIEW|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `PINEVIEW`|`storage` at 8:30AM,Reservoir,1,2907,OGDEN RIVER,Observational,ELEVATION-CAPACITY TABLE,NULL,A,41.2547384707084,-111.84263376052,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=2907,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,46,1954,2025
EMERY,NULL,3028,JOES VALLEY RESERVOIR (CONTENTS),6492,Content Joe`s Valley Reservoir,Reservoir,1,3028,COTTONWOOD CREEK,Observational,,DIGITAL,A,39.2884581520459,-111.270310007697,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3028,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,26,1980,2025
SEVIER,NULL,3242,GUNNISON BEND RESERVOIR CONTENTS,2040,Gunnison Bend Reservoir Contents,Reservoir,1,3242,SEVIER RIVER,Observational,,DIGITAL,A,39.3506821865453,-112.613350071932,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3242,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,39,1930,2025
CU_SCADA,NULL,3344,270 UPPER STILLWATER RESERVOIR CONTENTS,SW_CALC_RES_CONTENT,Upper Stillwater Reservoir Content - Acre-Feet,Reservoir,2,3344,DUCHESNE RIVER,Observational,GAGE - Level Sensor,DIGITAL,A,40.5599436034303,-110.699445054448,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3344,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,34,1992,2025
CU_SCADA,NULL,3356,555 STRAWBERRY RESERVOIR STORAGE CONTENTS,SC_CALC_RES_CONTENT,STRAWBERRY RESERVOIR CONTENT (TOTAL INCLUDING DEAD STORAGE),Reservoir,2,3356,DUCHESNE RIVER,Observational,,DIGITAL,A,40.1398036921725,-111.027416657716,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3356,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,34,1992,2025
NULL,NULL,3721,GUNLOCK RESERVOIR INLET,NULL,NULL,Stream,NULL,3721,SANTA CLARA RIVER,Observational,,NULL,A,37.2751817998004,-113.77021842348,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3721,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1991,2023
NULL,NULL,3722,GUNLOCK RESERVOIR OUTLET,NULL,NULL,Reservoir Release,NULL,3722,SANTA CLARA RIVER,Observational,,NULL,A,37.2508834486538,-113.775823719019,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3722,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,31,1971,2023
SEVIER,NULL,3846,SEVIER RIVER BELOW PIUTE RESERVOIR,4007,Sevier River below Piute Dam,Stream,1,3846,SEVIER RIVER,Observational,,DIGITAL,A,38.3275051717045,-112.187875143358,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3846,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,45,1980,2025
NULL,NULL,3893,680 RED CREEK RESERVOIR OUTFLOW,NULL,NULL,Reservoir Release,NULL,3893,DUCHESNE RIVER,Observational,,NULL,I,NULL,NULL,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3893,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,6,2002,2007
NULL,NULL,3912,JORDANELLE RESERVOIR USE (EVAPORATION),NULL,NULL,Reservoir,NULL,3912,PROVO RIVER,Observational,,NULL,I,40.5966191134433,-111.424077408255,,,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=3912,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,13,1993,2005
NULL,NULL,4447,GUNLOCK RESERVOIR ACRE FEET,NULL,NULL,Reservoir,NULL,4447,SANTA CLARA RIVER,Observational,,NULL,A,37.2509546839746,-113.775791378065,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=4447,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,25,1991,2023
NULL,NULL,4540,WOODRUFF NARROWS RESERVOIR,NULL,NULL,Reservoir,NULL,4540,UPPER BEAR,Observational,,NULL,I,41.5038721808042,-111.017116914471,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=4540,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,4,2000,2003
EMERY,NULL,9189,CLEVELAND RESERVOIR CONTENTS,9197,Cleveland Reservoir Contents,Reservoir,1,9189,HUNTINGTON CREEK,Observational,,DIGITAL,A,39.577353912073,-111.238825987715,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9189,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,21,2004,2025
EMERY,NULL,9225,JOES VALLEY RESERVOIR (RELEASES),5551,Joe`s Valley Releases,Reservoir Release,1,9225,COTTONWOOD CREEK,Observational,Meter,DIGITAL,A,39.2881166713239,-111.268051056373,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9225,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,10,1980,2025
EMERY,NULL,9241,EMERY WCD- HUNTINGTON NORTH RESERVOIR RELEASES,6457,Emery WCD - Huntington North Reservoir Releases,Reservoir Release,1,9241,HUNTINGTON CREEK,Observational,Meter,DIGITAL,A,39.3424321545977,-110.941592607256,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9241,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,20,2001,2025
NULL,NULL,9297,KENTS LAKE RESERVOIRS OUTFLOW FOR EA. DAY MEASURED,NULL,NULL,Reservoir Release,NULL,9297,BEAVER RIVER,Observational,PARSHALL FLUME,NULL,A,38.2401382724559,-112.469741862314,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9297,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,7,2005,2023
DUCHESNE,NULL,9309,422 MIDVIEW RESERVOIR INFLOW,8714,Midview Resvr Inflow,Conveyance,4,9309,DUCHESNE RIVER,Observational,,FLOWMETER,A,40.1809138660132,-110.216373524348,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9309,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2004,2025
DUCHESNE,NULL,9311,421 MIDVIEW RESERVOIR,10362,Big Sand Wash Reservoir Elevation,Reservoir,5,9311,DUCHESNE RIVER,Observational,,STAGE,A,40.1788807990879,-110.16648941384,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9311,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,15,2003,2025
DUCHESNE,NULL,9404,670 RED CREEK RESERVOIR,8790,RED CREEK RESERVOIR,Reservoir,3,9404,DUCHESNE RIVER,Observational,staff gage (pressure transducer),DIGITAL,I,40.3038734136403,-110.851837575715,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9404,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,9,2002,2011
BEAR_UPL,NULL,9410,00  NEWCUTLER,Cutler Reservoir Con,Cutler Reservoir Contents,Reservoir,1,9410,LOWER BEAR RIVER,Observational,,NULL,A,41.8367722163395,-112.047003770582,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9410,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,24,2004,2025
CU_SCADA,NULL,9520,JSSD ONTARIO TUNNEL BYPASS TO JORDANELLE RESERVOIR,HEBER.JDONTTUNFLOW.F_CV,WEIR MEAS FROM KEETLEY PLANT SETTLING POND TO JORDANELLE RESERVOIR (raw data gpm),Conveyance,1,9520,PROVO RIVER,Observational,,DIGITAL,A,40.6343455965761,-111.436878537238,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9520,3,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in GPM,448.8,CFS,6,2016,2025
EMERY,NULL,9533,FLOW - COTTONWOOD CREEK BELOW JOE`S VALLEY RESERVOIR,5551,Joe`s Valley Releases,Reservoir Release,1,9533,COTTONWOOD CREEK,Observational,,DIGITAL,A,39.2875883328312,-111.266485991357,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9533,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,0,NULL,NULL
SNAKE_DL,NULL,9574,PIVOT PUMP FROM FOOTE RESERVOIR,SV_Foote Pivot,"Pivot Pump @ Foote Ranch, Radio 202,2",Conveyance,1,9574,SNAKE VALLEY,Observational,,FLOWMETER,A,39.4298826217286,-113.888051389626,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9574,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,17,2009,2025
SNAKE_DL,NULL,9595,FOOTE RESERVOIR SPRING,SV_Foote Reservoir,SV_Foote Reservoir,Stream,1,9595,SNAKE VALLEY,Observational,Velocity depth sensor,FLOWMETER,A,39.4155599420489,-113.870190079463,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9595,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
NULL,NULL,9607,1200 RED WASH RESERVOIR ELEVATION,NULL,NULL,Reservoir,NULL,9607,DEEP CREEK,Observational,None,NULL,A,40.4308346673513,-109.779065369381,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9607,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,16,2009,2025
NULL,NULL,9625,1201 RED WASH RESERVOIR CONTENT,NULL,NULL,Reservoir,NULL,9625,DEEP CREEK,Observational,Steel I-Beam Ramp Gage on Dam,NULL,I,40.4308346673513,-109.779065369381,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9625,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,11,2009,2019
USBR,NULL,9627,USBR WILLARD RESERVOIR CONTENTS,WILLARD BAY|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `WILLARD BAY`|`storage` at 8:30AM,Reservoir,1,9627,WEBER RIVER,Observational,,NULL,A,41.3794092806394,-112.090478388147,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9627,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,17,2009,2025
DEEP_CREEK_DL,NULL,9630,1202 RED WASH RESERVOIR RELEASE,Red Wash Outlet,Release from Red Wash Reservoir,Reservoir Release,1,9630,DEEP CREEK,Observational,Mccrometer 282L Flowmeter,FLOWMETER,A,40.4298025137228,-109.779164580147,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9630,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,2011,2025
NULL,NULL,9634,BEAVER CREEK MIDDLE FORK - HOOP LAKE RESERVOIR RELEASE,NULL,NULL,Reservoir Release,NULL,9634,HENRYS FORK,Observational,4-ft Parshall Flume,NULL,A,40.9228755763668,-110.125629766654,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9634,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,1992,2022
NULL,NULL,9649,POT CREEK ABOVE CALDER`S RESERVOIR,NULL,NULL,Stream,NULL,9649,POT CREEK,Observational,4-ft Rectangular  Weir  ?,NULL,A,40.7329317623942,-109.219248230533,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9649,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,1,2012,2012
USBR,NULL,9668,SCOFIELD RESERVOIR STORAGE,SCOFIELD|storage,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `SCOFIELD`|`storage` at 8:30AM,Reservoir,1,9668,PRICE RIVER,Observational,Pressure,DIGITAL,A,39.7867219538143,-111.119861008348,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9668,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,14,2007,2025
USBR,NULL,9740,HYRUM RESERVOIR ELEVATION,HYRUM|pool elevation,from ftp.usbr.gov/UC_Outgoing_Cron/ nwsdata.dat `HYRUM`|`pool elevation` at 8:30AM,Reservoir,1,9740,LITTLE BEAR RIVER,Observational,Survey Equipment or estimate,NULL,A,41.6232286284798,-111.86850703255,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9740,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,26,1993,2025
LITTLE_BEAR,NULL,9742,PORCUPINE RESERVOIR ELEVATION,Porcupine Reservoir,Porcupine Reservoir Elevation,Reservoir,1,9742,LITTLE BEAR RIVER,Observational,Pressure transducer and staff gauge,NULL,A,41.5181013446054,-111.745035817907,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9742,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,8,2013,2025
