COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
LOGAN_DL,Uintah Water Conservancy District,54,PROVIDENCE PIONEER CANAL,PROVIDENCE PIONEER CANAL,Radio - USU ADD:301 CH:1 PakBus 4,Conveyance,1,54,LOGAN RIVER,Observational,18 inch Parshall Flume with recorder,NULL,A,41.7246985729303,-111.825988296478,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=54,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,42,1979,2025
LOGAN_DL,USGS Gage,56,8TH WARD CANAL (CROCKETT CANAL),8TH WARD CANAL (CROCKETT CANAL),Radio - USU ADD:301 CH:1 PakBus 2,Conveyance,1,56,LOGAN RIVER,Observational,10 ft. Parshall Flume with recorder,DIGITAL,A,41.7341480783901,-111.811970761296,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=56,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,51,1973,2025
CU_SCADA,NULL,87,TIMPANOGOS CANAL (UTAH COUNTY),TCTOTFLOW_HIST,Timpanogas and East Union Diversion (Utah County) (GPM),Conveyance,1,87,PROVO RIVER,Observational,4 foot Parshall Flume,STAGE,A,40.595033720976,-111.424908393163,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=87,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,59,1954,2024
CU_SCADA,NULL,91,PROVO BENCH CANAL,OREM\BR\ANALOG\PR_BENCH_CANAL_FLOW,Provo Bench Canal Diversion Rate,Conveyance,1,91,PROVO RIVER,Observational,14.25 foot rect. suppressed weir,DIGITAL,A,40.293088169835,-111.670056604125,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=91,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,55,1952,2025
PROVO,NULL,99,FORT FIELD CANAL,Fort Field Canal,2 ft Parshall Flume Submerged.  Pulsar flow sensor installed downstream of flume.,Conveyance,1,99,PROVO RIVER,Observational,Flow Meter (2 ft Flume Submerged),NULL,A,40.2341761679419,-111.693215043407,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=99,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,53,1953,2025
CU_SCADA,NULL,100,WASATCH & EXTENSION CANAL (TOTAL),SCADA.WRWCFLOW.F_CV,Wasatch Canal - Diversion,Conveyance,1,100,PROVO RIVER,Observational,18 foot rectangular suppressed weir,DIGITAL,I,40.5649600622851,-111.426894955923,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=100,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,62,1950,2022
CU_SCADA,NULL,101,MIDWAY RIVER DITCH (TOTAL),OREM\OD\PL\FLOW,Midway Ditch - Diversion,Conveyance,1,101,PROVO RIVER,Observational,8 foot rectangular suppressed weir,DIGITAL,A,40.5541111515648,-111.433567267063,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=101,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,69,1950,2025
CU_SCADA,NULL,103,WASHINGTON/SOUTH KAMAS CANAL (TOTAL),HPWSKFLOW_HIST,Washington/South Kamas Canal total,Conveyance,1,103,PROVO RIVER,Observational,14 foot rectangular suppressed weir,DIGITAL,A,40.5819024144017,-111.225813381051,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=103,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,65,1950,2025
PROVO,NULL,113,SUNRISE CANAL FROM PROVO RIVER,Sunrise Irrigation,,Conveyance,1,113,PROVO RIVER,Observational,2 foot Parshall Flume,NULL,A,40.559109675163,-111.191039218451,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=113,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,62,1950,2025
PROVO,NULL,115,PHILLIPS DITCH,Phillips Ditch,Float Sensor for 3.0 FT Ramp Flume,Conveyance,1,115,PROVO RIVER,Observational,3.0 FT Ramp Flume w/ Float Sensor,NULL,A,40.5737235047186,-111.208832019847,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=115,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,15,1989,2025
LBEAR,NULL,181,23  PAUL CARDON,Af,"23 - Radio - 202, UP&L",Conveyance,1,181,LOWER BEAR RIVER,Observational,Ultrasonic Flow Sensor,FLOWMETER,A,41.819903167078,-111.947655793085,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=181,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,36,1989,2024
WEBER,NULL,248,LOWER MARION DITCH,Lower Marion Ditch,Ultrasonic Meter on Pipeline,Conveyance,1,248,WEBER RIVER,Observational,Ultrasonic Flow Meter,NULL,A,40.7209827416394,-111.261750878339,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=248,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948,2025
WEBER,NULL,250,BOULDERVILLE DITCHES,Boulderville,,Conveyance,1,250,WEBER RIVER,Observational,5-FT CONCRETE PARSHALL FLUME,NULL,A,40.7231015481912,-111.262870310238,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=250,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948,2025
WEBER,NULL,251,PEOA SOUTH BENCH CANAL,Peoa-South,,Conveyance,1,251,WEBER RIVER,Observational,5 FOOT CONCRETE PARSHALL FLUME,NULL,A,40.7206739898307,-111.26817476409,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=251,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,67,1957,2024
WEBER_BASIN,NULL,268,EAST WANSHIP DITCH,East Wanship 16 Flow,,Conveyance,1,268,WEBER RIVER,Observational,SPARLING METER,NULL,A,40.7904713381865,-111.403972344373,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=268,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,44,1948,2025
WEBER_BASIN,NULL,270,WEST WANSHIP DITCH,Wanship West Wanship 14  Flow Meter,,Conveyance,1,270,WEBER RIVER,Observational,SPARLING METER,NULL,A,40.7904257943455,-111.404133480897,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=270,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,48,1948,2025
WEBER,NULL,368,EAST PORTERVILLE CANAL,East Porterville,East Porterville Canal,Conveyance,1,368,WEBER RIVER,Observational,4 FOOT PARSHALL FLUME,NULL,A,40.9526518575639,-111.658083721773,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=368,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948,2025
WEBER,NULL,434,HOOPER CANAL,Hooper Canal,Hooper Canal Diversion from the Willard Canal,Conveyance,1,434,WEBER RIVER,Observational,10 FOOT PARSHALL FLUME,NULL,A,41.2301134995281,-112.017108038684,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=434,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,77,1948,2025
SEVIER,NULL,472,WEST HATCH DITCH,9149,West Hatch Ditch,Conveyance,1,472,SEVIER RIVER,Observational,3 foot Parshall Flume,NULL,A,37.6271863360745,-112.487602459016,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=472,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,74,1951,2025
SEVIER,NULL,492,EAST HATCH DITCH,9128,East Hatch Ditch,Conveyance,1,492,SEVIER RIVER,Observational,2 foot Parshall Flume,NULL,A,37.6355071538086,-112.432958557459,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=492,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,74,1951,2025
CU_SCADA,NULL,494,CUWCD MIDWAY UPPER DAM (OVERFLOW OR BY-PASS),SCADA.UMFLOW.F_CV,Upper Midway - SCADA River Gauge,Stream,1,494,PROVO RIVER,Observational,,DIGITAL,A,40.5541240448038,-111.433192205987,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=494,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,71,1950,2025
CU_SCADA,NULL,501,530 STRAWBERRY AQUEDUCT INFLOW,OCFLOW_HIST,Strawberry Aqueduct Inflow,Conveyance,3,501,DUCHESNE RIVER,Observational,10` Parshall Flume,DIGITAL,A,40.2158966517815,-111.106086957941,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=501,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,49,1953,2025
DUCHESNE,NULL,509,070 RHOADES CANAL,8428,Rhoades Canal,Conveyance,2,509,DUCHESNE RIVER,Observational,Estimate,DIGITAL,A,40.47764471053,-110.826801545279,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=509,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,76,1949,2025
DUCHESNE,NULL,510,160 FARM CREEK CANAL,8592,Farm Creek Canal,Conveyance,3,510,DUCHESNE RIVER,Observational,Recorder,FLOWMETER,A,40.4015580625681,-110.763290284013,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=510,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,77,1949,2025
DUCHESNE,NULL,512,190 JASPER PIKE CANAL,8200,JASPER PIKE WATER FLOW 8200,Conveyance,3,512,DUCHESNE RIVER,Observational,Recorder,DIGITAL,A,40.3855207866676,-110.74440652145,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=512,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,86,1935,2025
DUCHESNE,NULL,513,360 PIONEER CANAL,8768,Pioneeer at Head,Conveyance,4,513,DUCHESNE RIVER,Observational,Recorder,DIGITAL,A,40.2839801973989,-110.46338576675,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=513,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,68,1953,2025
DUCHESNE,NULL,516,420 DUCHESNE FEEDER CANAL,8078,DUCHESNE FEEDER CANAL,Conveyance,1,516,DUCHESNE RIVER,Observational,CR-10 DATA LOGGER & AUTOMATIC GATE,DIGITAL,A,40.1713339015753,-110.303019780477,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=516,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,84,1942,2025
DWCCC,NULL,518,DWCCC AT HEADWORKS,Headworks ADFM Flow,,Conveyance,1,518,WEBER RIVER,Observational,,NULL,A,41.1376105945986,-111.887445138087,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=518,2,DAILY_RECORDS,MEAN daily discharge in CFS,Mean daily discharge in ACFT,1.98347107,CFS,51,1975,2025
DUCHESNE,NULL,522,423 U. S. DRY GULCH,8718,423 U. S. DRY GULCH,Conveyance,2,522,DUCHESNE RIVER,Observational,,FLOWMETER,A,40.178781715577,-110.164521063933,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=522,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,67,1942,2025
DUCHESNE,NULL,524,425 PAHCEASE CANAL,8717,Pahcease,Conveyance,2,524,DUCHESNE RIVER,Observational,Recorder,FLOWMETER,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=524,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,55,1935,2025
DUCHESNE,NULL,525,430 GRAY MOUNTAIN CANAL,8149,GRAY MOUNTAIN CANAL,Conveyance,1,525,DUCHESNE RIVER,Observational,Real time Gauge ht. & flow,DIGITAL,A,40.163982437717,-110.276240613563,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=525,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,88,1935,2025
DUCHESNE,NULL,526,440 UINTAH BASIN IRRIGATION COMPANY,13662,UBIC (Pleasant Valley),Conveyance,1,526,DUCHESNE RIVER,Observational,"Flow Meter in Pipe, Ultrasnc Doppler",DIGITAL,A,40.1504028236134,-110.160365759723,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=526,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,76,1948,2024
DUCHESNE,NULL,528,460_MYTON_TOWNSITE_CANAL,8737,MYTON TOWNSITE CANAL,Conveyance,4,528,DUCHESNE RIVER,Observational,Recorder Concrete Ramp Flume,DIGITAL,A,40.2040284473534,-110.103979327928,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=528,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,87,1935,2025
DUCHESNE,NULL,529,480 OURAY SCHOOL CANAL,8753,OURAY SCHOOL CANAL,Conveyance,4,529,DUCHESNE RIVER,Observational,Recorder,DIGITAL,A,40.2018205839441,-109.906823927998,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=529,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,87,1935,2025
USGS,NULL,533,USGS OGDEN RIVER AT OGDEN UTAH,10140700,"USGS Ogden River nr Gibson Avenue at Ogden, UT",Stream,1,533,WEBER RIVER,Observational,USGS gage station,NULL,A,41.2318415304406,-111.984436860224,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=533,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,62,1959,2025
USGS,NULL,534,USGS CHALK CREEK AT COALVILLE UTAH,10131000,"Chalk Creek at Coalville, UT",Stream,1,534,WEBER RIVER,Observational,RATED SECTION,NULL,A,40.9204870515621,-111.401311964364,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=534,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,71,1947,2025
USGS,NULL,539,USGS EAST CANYON CREEK NEAR MORGAN UTAH,10134500,"USGS East Canyon Creek Near Morgan, UT",Stream,1,539,WEBER RIVER,Observational,RATE LYMAN RECTANGULAR WEIR,NULL,A,40.9225751886969,-111.607099702549,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=539,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,71,1947,2025
DUCHESNE,NULL,555,490 LELAND CANAL,8686,LELAND CANAL,Conveyance,5,555,DUCHESNE RIVER,Observational,3`Parshall Flume,DIGITAL,A,40.2085192328065,-109.799487293301,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=555,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,34,1935,2025
WEBER_BASIN,NULL,580,WEBER BASIN GATEWAY CANAL STODDARD DIVERSON,Stoddard Flow,,Conveyance,1,580,WEBER RIVER,Observational,USBR and/or WBWCD Gage,NULL,A,41.0745844743385,-111.737199902995,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=580,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,37,1957,2025
SEVIER,NULL,710,LONG & EAST BENCH CANAL,9141,Long and East Bench Canal,Conveyance,1,710,SEVIER RIVER,Observational,7 FT PARSHALL FLUME,DIGITAL,A,37.8189526061017,-112.395874446557,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=710,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,93,1933,2025
SEVIER,NULL,711,EAST PANGUITCH CANAL,9132,East Panguitch Canal,Conveyance,1,711,SEVIER RIVER,Observational,4 foot Parshall Flume,NULL,A,37.8237147837875,-112.404376847007,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=711,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,98,1915,2024
SEVIER,NULL,712,LEFEVRE-BARTON-TEBBS DITCH,9118,Bartin  LeFevre Tebbs Canal,Conveyance,1,712,SEVIER RIVER,Observational,,DIGITAL,A,37.8778718594718,-112.429668185376,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=712,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,95,1915,2025
SEVIER,NULL,713,MCEWAN CANAL,9145,McEwan Canal,Conveyance,1,713,SEVIER RIVER,Observational,20 CFS RAMP FLUME,DIGITAL,A,37.8772074751272,-112.4262783551,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=713,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,96,1915,2024
SEVIER,NULL,714,BEAR CREEK CANAL,9124,Bear Creek Canal,Conveyance,1,714,SEVIER RIVER,Observational,10 CFS RAMP FLUME,DIGITAL,A,37.9611688637724,-112.412087489887,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=714,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,72,1951,2024
SEVIER,NULL,719,FOX CANAL (AKA LOSS CANAL),3906,Loss Creek Canal,Conveyance,1,719,SEVIER RIVER,Observational,6 FOOT PARSHALL,DIGITAL,A,38.1484617137964,-112.291478621521,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=719,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,96,1915,2025
SEVIER,NULL,720,WEST CANAL - CIRCLEVILLE,4139,West Canal,Conveyance,1,720,SEVIER RIVER,Observational,6 ft Parshall flume,DIGITAL,A,38.151370064786,-112.29060355679,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=720,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,97,1915,2025
SEVIER,NULL,721,OLD KINGSTON CANAL,3943,Old Kingston Canal,Conveyance,1,721,SEVIER RIVER,Observational,6 FOOT PARSHALL,DIGITAL,A,38.1509507482092,-112.289420565106,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=721,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,96,1915,2025
SEVIER,NULL,722,DALTON-THOMPSON CANAL,3780,Dalton Thompsen,Conveyance,1,722,SEVIER RIVER,Observational,4 foot Parshall Flume,DIGITAL,A,38.1662213834927,-112.269529341157,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=722,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,92,1920,2025
